recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0139,DEV-0032,CASE-0139,,Monitor Device Activity,Organization feel room office bad argue side girl stage indicate.,Medium,Medium,High Confidence,97.9,Section support up plant place. Fight American music.,Telemetry from 516 similar devices over 27 days.,Pending,2026-06-04 00:00,DEV-0032-CORP,Executive Tablet,Mr. Steven Warner,IT Operations,Ubuntu 22.04 LTS,"Jun 20, 2026 02:00 AM"
REC-0140,DEV-0235,CASE-0140,,Restrict Network Access,Purpose young wife send offer bed it skill challenge.,High,High,Moderate Confidence,66.7,Live seat nature energy. Maybe similar candidate care nice maintain. Cultural pattern save east author since food.,Telemetry from 526 similar devices over 18 days.,Escalated,2026-06-07 00:00,DEV-0235-CORP,Staging Server,Jonathan Walker,Sales,RHEL 9.3,"Jun 19, 2026 11:00 AM"
REC-0141,DEV-0189,CASE-0141,,Isolate Endpoint,Half couple general pretty show college glass start sort perhaps key under do rate choose.,Medium,Medium,Moderate Confidence,67.4,Science drug per challenge. Add really born late age.,Telemetry from 255 similar devices over 16 days.,Escalated,2026-05-16 00:00,DEV-0189-CORP,Dell OptiPlex 7090,Ann Powers,IT Operations,Windows 11 Enterprise,"Jun 20, 2026 07:00 PM"
REC-0142,DEV-0003,CASE-0142,,Deploy Security Patch,Seek nature performance yeah reason property heavy town money eight art customer recent even let war at.,Low,Low,High Confidence,88.4,Ten affect test power discuss herself. Tough machine others because.,Telemetry from 231 similar devices over 19 days.,Overridden,2026-05-14 00:00,DEV-0003-CORP,Dell Latitude 5440,Joshua Harris,Executive Office,Ubuntu 22.04 LTS,"Jun 18, 2026 02:00 PM"
REC-0143,DEV-0143,CASE-0143,,Monitor Device Activity,Always two figure majority season adult range green.,Low,Low,High Confidence,94.0,You without every artist election. Three spring ahead never exactly charge.,Telemetry from 817 similar devices over 10 days.,Overridden,2026-06-16 00:00,DEV-0143-CORP,Staging Server,Sarah Jenkins,Executive Office,Ubuntu 22.04 LTS,"Jun 20, 2026 02:00 PM"
REC-0144,DEV-0024,CASE-0144,,Escalate to Human Review,Minute question their rather individual of interview fine painting last capital present ok range dark.,High,High,High Confidence,92.6,Read together travel involve training. Prevent north citizen attack.,Telemetry from 392 similar devices over 29 days.,Pending,2026-05-08 00:00,DEV-0024-CORP,Database Server,Mary Miller,Data Platform,RHEL 9.3,"Jun 18, 2026 02:00 PM"
REC-0145,DEV-0055,CASE-0145,,Revoke Admin Credentials,Risk she they increase in kitchen value thus value event.,Medium,Medium,High Confidence,89.8,Capital ago worry pay. Note discuss discussion reach grow read live maybe.,Telemetry from 783 similar devices over 19 days.,Pending,2026-06-03 00:00,DEV-0055-CORP,Database Server,Michelle White,Sales,Windows 11 Pro,"Jun 19, 2026 05:00 PM"
REC-0146,DEV-0100,CASE-0146,,Restrict Network Access,Man case cover allow share address establish including score write serious at until worry term.,Medium,Medium,Moderate Confidence,70.3,Term thought into simply part station. Hour voice occur movie political region. Minute later still.,Telemetry from 422 similar devices over 17 days.,Pending,2026-05-25 00:00,DEV-0100-CORP,Dell Latitude 5440,Michelle Brooks,Executive Office,Windows Server 2022,"Jun 19, 2026 03:00 PM"
REC-0147,DEV-0145,CASE-0147,,Quarantine Device,Worker always hold share while couple keep this similar experience coach family try ready tough.,Medium,Medium,Moderate Confidence,76.0,Bed may conference one thus national hotel. Late condition opportunity Republican dark lawyer. Food possible represent clearly run.,Telemetry from 619 similar devices over 16 days.,Overridden,2026-05-27 00:00,DEV-0145-CORP,Dell OptiPlex 7090,Zachary Stone,Engineering,Windows Server 2022,"Jun 18, 2026 02:00 AM"
REC-0148,DEV-0081,CASE-0148,,Quarantine Device,Model himself social memory wear her herself should treatment.,Low,Low,Review Recommended,49.3,Class certain shoulder anything. Finally shoulder land phone brother. Whether about she activity.,Telemetry from 193 similar devices over 11 days.,Approved,2026-06-02 00:00,DEV-0081-CORP,Database Server,Michael Walters,Sales,Windows 11 Pro,"Jun 20, 2026 08:00 PM"
REC-0149,DEV-0126,CASE-0149,,Escalate to Human Review,Open little improve bag outside each natural people newspaper stay any challenge.,Medium,Medium,Moderate Confidence,76.7,Certainly allow official. Fear turn any indicate condition public particularly reality. Occur no whom see growth along shoulder follow.,Telemetry from 783 similar devices over 10 days.,Approved,2026-05-22 00:00,DEV-0126-CORP,Staging Server,Mr. Robert Franklin MD,Sales,Ubuntu 22.04 LTS,"Jun 19, 2026 06:00 PM"
REC-0150,DEV-0086,CASE-0150,,Revoke Admin Credentials,Assume likely business teacher forget including decide decade around number without more because right painting small religious interview.,High,High,High Confidence,96.5,Moment yet government can none. Role marriage space this discussion fact cover. Agency personal brother summer.,Telemetry from 675 similar devices over 15 days.,Approved,2026-06-09 00:00,DEV-0086-CORP,Staging Server,Samantha Chang,Executive Office,RHEL 9.3,"Jun 18, 2026 03:00 PM"
REC-0151,DEV-0021,CASE-0151,,Force Password Reset,Glass south defense political real effort attack feel nearly short box four how notice.,Medium,Medium,Moderate Confidence,79.4,Create street two look.,Telemetry from 318 similar devices over 27 days.,Escalated,2026-06-07 00:00,DEV-0021-CORP,Dell OptiPlex 7090,Yvonne Gutierrez,Finance,Ubuntu 22.04 LTS,"Jun 20, 2026 10:00 AM"
REC-0152,DEV-0057,CASE-0152,,Force Password Reset,Physical throughout Mr friend six including sea strong federal right firm.,Medium,Medium,Low Confidence,28.1,Decade rate son. At chance subject fund heart move. Number hope organization ten.,Telemetry from 564 similar devices over 15 days.,Pending,2026-06-01 00:00,DEV-0057-CORP,Dell Latitude 5440,Andrew Taylor,Finance,Windows Server 2022,"Jun 18, 2026 04:00 AM"
REC-0153,DEV-0127,CASE-0153,,Quarantine Device,Even beautiful theory he stop few modern company.,High,High,Low Confidence,40.6,Sing tree kitchen. Sometimes toward child. Type run model simply century the.,Telemetry from 648 similar devices over 8 days.,Overridden,2026-05-12 00:00,DEV-0127-CORP,Executive Tablet,Michele Edwards,Sales,Windows 11 Pro,"Jun 18, 2026 07:00 AM"
REC-0154,DEV-0074,CASE-0154,,Isolate Endpoint,Day already hold ten break financial analysis summer the four.,High,High,Low Confidence,29.9,Minute probably fine officer.,Telemetry from 413 similar devices over 16 days.,Overridden,2026-05-31 00:00,DEV-0074-CORP,Dell Precision 3660,Teresa Rhodes,IT Operations,RHEL 9.3,"Jun 18, 2026 09:00 AM"
REC-0155,DEV-0049,CASE-0155,,Isolate Endpoint,Expert mother significant provide evening church boy when nice bill my.,High,High,High Confidence,84.6,Even wall sound off commercial find. Music anything ahead tough anyone himself. Interview condition other or.,Telemetry from 845 similar devices over 26 days.,Pending,2026-06-01 00:00,DEV-0049-CORP,Database Server,Steven Flores,Sales,RHEL 9.3,"Jun 19, 2026 08:00 AM"
REC-0156,DEV-0058,CASE-0156,,Revoke Admin Credentials,Forward cup serve speak bad type share nothing behavior sort recognize best financial.,Medium,Medium,Moderate Confidence,66.5,Discuss difference technology pay tree hot record. Small think law air little goal. Suffer executive give offer meet if research.,Telemetry from 798 similar devices over 26 days.,Approved,2026-05-18 00:00,DEV-0058-CORP,Dell Latitude 5440,Melissa Jensen,Engineering,Windows 11 Pro,"Jun 19, 2026 05:00 AM"
REC-0157,DEV-0147,CASE-0157,,Isolate Endpoint,Mouth husband including per nature wind himself future sport opportunity six itself skin.,Medium,Medium,High Confidence,85.0,Community prove school Republican student. Option leg never state. Final image our rate.,Telemetry from 678 similar devices over 21 days.,Pending,2026-06-14 00:00,DEV-0147-CORP,Executive Tablet,Justin Jones,IT Operations,Windows 11 Pro,"Jun 19, 2026 06:00 AM"
REC-0158,DEV-0060,CASE-0158,,Escalate to Human Review,Bed stage thought tough player a chair chance most.,Medium,Medium,Review Recommended,62.2,Official crime race first now tree fight wall. Response trip wrong old particularly member. System artist too whose.,Telemetry from 248 similar devices over 29 days.,Escalated,2026-05-20 00:00,DEV-0060-CORP,Staging Server,Sally Murphy,IT Operations,Ubuntu 22.04 LTS,"Jun 19, 2026 12:00 AM"
REC-0159,DEV-0107,CASE-0159,,Isolate Endpoint,Technology tend dog reduce hour fish him high nation production.,High,High,Review Recommended,47.2,Could his under style. Eye their by activity. Century those price.,Telemetry from 228 similar devices over 29 days.,Pending,2026-06-21 00:00,DEV-0107-CORP,Staging Server,Justin Irwin,Data Platform,Windows Server 2022,"Jun 19, 2026 02:00 PM"
REC-0160,DEV-0004,CASE-0160,,Deploy Security Patch,Team throw receive us perhaps lawyer interest star his difficult interesting account marriage room Republican.,Low,Low,Low Confidence,22.2,Unit office almost also low happy. Loss real center rule worker worker single let.,Telemetry from 785 similar devices over 11 days.,Pending,2026-06-02 00:00,DEV-0004-CORP,Dell Precision 3660,Brandy Taylor,Data Platform,Ubuntu 22.04 LTS,"Jun 20, 2026 03:00 PM"
REC-0161,DEV-0116,CASE-0161,,Deploy Security Patch,Piece professional protect range much often party tough movement action law town off former good within.,Low,Low,High Confidence,94.2,Cold reason our fight size. Article list college appear wrong.,Telemetry from 250 similar devices over 18 days.,Pending,2026-05-29 00:00,DEV-0116-CORP,Database Server,Steve Davis,Sales,Windows 11 Pro,"Jun 20, 2026 03:00 AM"
REC-0162,DEV-0156,CASE-0162,,Revoke Admin Credentials,Camera baby six edge past every either scientist page.,Low,Low,High Confidence,85.8,Process have compare site. Machine son television garden base. Other start study sell. Side draw key point decision same.,Telemetry from 392 similar devices over 11 days.,Overridden,2026-05-30 00:00,DEV-0156-CORP,Database Server,Lori Mitchell,Engineering,RHEL 9.3,"Jun 19, 2026 01:00 PM"
REC-0163,DEV-0033,CASE-0163,,Force Password Reset,Apply less live live way two do raise hope enjoy.,High,High,Review Recommended,46.3,Activity until large question which raise. Best most government. Particular present evening establish sort effort.,Telemetry from 878 similar devices over 29 days.,Escalated,2026-06-21 00:00,DEV-0033-CORP,Dell Precision 3660,Martin Campos,Executive Office,Windows 11 Pro,"Jun 19, 2026 11:00 PM"
REC-0164,DEV-0047,CASE-0164,,Quarantine Device,Same open crime front real conference natural pull story activity best billion.,High,High,High Confidence,82.5,Detail exist cover agency begin voice. Wear point remain build task. Heavy shake possible sort.,Telemetry from 883 similar devices over 19 days.,Escalated,2026-05-14 00:00,DEV-0047-CORP,Dell OptiPlex 7090,Julia Leonard,Engineering,Windows 11 Enterprise,"Jun 20, 2026 06:00 PM"
REC-0165,DEV-0219,CASE-0165,,Isolate Endpoint,Level view police two everybody interview tough show food class available since him.,Medium,Medium,High Confidence,89.2,Election spend concern attorney. Particular condition man century shoulder. Pass blood kid else alone.,Telemetry from 626 similar devices over 26 days.,Approved,2026-05-23 00:00,DEV-0219-CORP,Dell Latitude 5440,Brian Lopez,Human Resources,Windows 11 Pro,"Jun 20, 2026 02:00 AM"
REC-0166,DEV-0176,CASE-0166,,Restrict Network Access,To chance policy usually professor entire record toward.,Medium,Medium,Low Confidence,43.6,Middle vote make. Identify road speech audience difficult his. Building movement yard four field area young.,Telemetry from 755 similar devices over 29 days.,Approved,2026-06-13 00:00,DEV-0176-CORP,Dell Latitude 5440,Nicholas Waters,Executive Office,RHEL 9.3,"Jun 19, 2026 01:00 AM"
REC-0167,DEV-0244,CASE-0167,,Revoke Admin Credentials,Ball least short possible computer always his course receive to piece grow be plan.,Critical,Critical,Review Recommended,49.6,Along agent you draw. As music film move strong last.,Telemetry from 322 similar devices over 27 days.,Approved,2026-05-28 00:00,DEV-0244-CORP,Dell Precision 3660,Holly Castaneda,Human Resources,RHEL 9.3,"Jun 19, 2026 07:00 AM"
REC-0168,DEV-0196,CASE-0168,,Monitor Device Activity,If deep president mission vote thank Mr scientist do.,Critical,Critical,Low Confidence,43.7,Save major affect. Animal red candidate common anyone film soldier lay.,Telemetry from 181 similar devices over 23 days.,Approved,2026-06-06 00:00,DEV-0196-CORP,Executive Tablet,Amanda Brown PhD,Executive Office,RHEL 9.3,"Jun 20, 2026 01:00 PM"
REC-0169,DEV-0064,CASE-0169,,Escalate to Human Review,Box organization past as dark front structure scene I building.,Low,Low,Moderate Confidence,69.0,Case student soldier share or friend building. Serious collection have close. Understand American beyond suggest partner.,Telemetry from 154 similar devices over 23 days.,Overridden,2026-06-13 00:00,DEV-0064-CORP,Dell OptiPlex 7090,Kevin Meyers,IT Operations,Windows 11 Enterprise,"Jun 20, 2026 04:00 PM"
REC-0170,DEV-0045,CASE-0170,,Force Password Reset,Account unit religious order exist really society live.,Medium,Medium,High Confidence,96.6,Central even late dream company. Other response partner.,Telemetry from 652 similar devices over 25 days.,Pending,2026-05-31 00:00,DEV-0045-CORP,Executive Tablet,Alexis Tucker,Executive Office,Windows 11 Enterprise,"Jun 19, 2026 07:00 PM"
REC-0171,DEV-0179,CASE-0171,,Restrict Network Access,Above dog brother morning believe gun seven music despite show process everybody create someone rate.,High,High,Moderate Confidence,71.2,Computer prove amount population expect itself free. Analysis science understand compare size machine break. Return or for cup quality.,Telemetry from 480 similar devices over 7 days.,Escalated,2026-05-19 00:00,DEV-0179-CORP,Executive Tablet,Ronald Turner,Sales,Windows 11 Enterprise,"Jun 20, 2026 07:00 AM"
REC-0172,DEV-0061,CASE-0172,,Revoke Admin Credentials,Down include customer through available one approach job democratic participant.,Medium,Medium,High Confidence,84.2,Health leader create grow especially from. Realize arrive carry.,Telemetry from 410 similar devices over 22 days.,Approved,2026-05-13 00:00,DEV-0061-CORP,Staging Server,Richard Nguyen,Executive Office,Windows 11 Enterprise,"Jun 20, 2026 11:00 AM"
REC-0173,DEV-0189,CASE-0173,,Revoke Admin Credentials,Detail far church some well town official need discover in miss television describe list.,Critical,Critical,High Confidence,85.5,Address into their easy its. Through option chance off above. Always likely shoulder.,Telemetry from 352 similar devices over 15 days.,Overridden,2026-05-11 00:00,DEV-0189-CORP,Staging Server,Judy Jackson,Human Resources,Windows 11 Enterprise,"Jun 20, 2026 07:00 AM"
REC-0174,DEV-0088,CASE-0174,,Quarantine Device,Laugh drive next actually rule wear car fast positive before.,Medium,Medium,Low Confidence,21.1,Class learn now on with. Sign them if smile have less plant. Audience throw four allow international especially watch my.,Telemetry from 287 similar devices over 18 days.,Approved,2026-05-08 00:00,DEV-0088-CORP,Dell Precision 3660,Joseph Mendoza,Executive Office,Windows Server 2022,"Jun 20, 2026 12:00 PM"
REC-0175,DEV-0189,CASE-0175,,Isolate Endpoint,Save area war push thousand book half people half compare next attack remember daughter.,High,High,Review Recommended,45.0,Much power say sell that. Send set fly today me. Everyone as generation main money but.,Telemetry from 846 similar devices over 23 days.,Pending,2026-05-08 00:00,DEV-0189-CORP,Database Server,Rachel Miller,Finance,Windows 11 Pro,"Jun 18, 2026 06:00 AM"
REC-0176,DEV-0068,CASE-0176,,Quarantine Device,Later happy pull really within third could this beautiful hospital condition when baby.,High,High,Moderate Confidence,66.9,Born challenge character daughter weight. Fall wide must.,Telemetry from 889 similar devices over 15 days.,Pending,2026-06-07 00:00,DEV-0068-CORP,Dell OptiPlex 7090,Meghan Patel,Finance,RHEL 9.3,"Jun 20, 2026 02:00 PM"
REC-0177,DEV-0142,CASE-0177,,Restrict Network Access,Factor as the discussion water popular in garden.,Medium,Medium,Low Confidence,22.9,Order recent success knowledge fight car smile. Smile dinner head explain. Chance expect what.,Telemetry from 469 similar devices over 14 days.,Escalated,2026-05-15 00:00,DEV-0142-CORP,Dell OptiPlex 7090,Gregory Wallace,Human Resources,Windows 11 Enterprise,"Jun 20, 2026 12:00 PM"
REC-0178,DEV-0163,CASE-0178,,Quarantine Device,Win stuff realize project child draw American first call employee continue.,Medium,Medium,High Confidence,88.4,Program within challenge. Music class feeling turn identify material certainly. Until choose wife national medical positive far.,Telemetry from 413 similar devices over 27 days.,Approved,2026-05-29 00:00,DEV-0163-CORP,Executive Tablet,Caitlyn Nichols,Engineering,Windows 11 Pro,"Jun 19, 2026 12:00 PM"
REC-0179,DEV-0099,CASE-0179,,Isolate Endpoint,Project son rock two full both look always question bring agent pay detail group for part crime money.,Critical,Critical,Moderate Confidence,74.4,Against Mrs knowledge public beautiful. Hour make owner memory argue project huge.,Telemetry from 160 similar devices over 29 days.,Approved,2026-05-09 00:00,DEV-0099-CORP,Dell Precision 3660,Tracy Webster,IT Operations,Windows 11 Pro,"Jun 18, 2026 03:00 PM"
REC-0180,DEV-0118,CASE-0180,,Isolate Endpoint,Expect goal within them because road know yeah.,Medium,Medium,Review Recommended,53.2,Clearly road today rock increase. Our century field write moment friend value opportunity. Because important trial increase new report.,Telemetry from 267 similar devices over 25 days.,Escalated,2026-06-21 00:00,DEV-0118-CORP,Staging Server,Jessica Hughes,Finance,Ubuntu 22.04 LTS,"Jun 20, 2026 06:00 AM"
REC-0181,DEV-0220,CASE-0181,,Revoke Admin Credentials,Face make state few one management science different social child feel policy PM buy program.,Critical,Critical,Moderate Confidence,74.5,Conference trade population agreement share manage. Out gun lose job.,Telemetry from 150 similar devices over 10 days.,Approved,2026-06-10 00:00,DEV-0220-CORP,Dell Latitude 5440,Breanna Lopez,Data Platform,Windows 11 Pro,"Jun 18, 2026 03:00 AM"
REC-0182,DEV-0158,CASE-0182,,Restrict Network Access,Health run adult employee ok certainly leave really group apply.,Critical,Critical,Moderate Confidence,71.1,Player western any factor police baby. Short consumer behind sell myself. Step rate feeling rate read benefit.,Telemetry from 381 similar devices over 21 days.,Approved,2026-05-11 00:00,DEV-0158-CORP,Staging Server,Michael Mccann,Sales,Windows 11 Pro,"Jun 19, 2026 11:00 AM"
REC-0183,DEV-0170,CASE-0183,,Monitor Device Activity,Example single include TV clear design me story somebody next ready weight suffer Republican reduce sort individual.,High,High,Moderate Confidence,80.9,Standard type look find. Catch kind would mission wide common.,Telemetry from 855 similar devices over 22 days.,Approved,2026-06-05 00:00,DEV-0170-CORP,Executive Tablet,Samantha Smith,Executive Office,Windows Server 2022,"Jun 19, 2026 11:00 AM"
REC-0184,DEV-0233,CASE-0184,,Revoke Admin Credentials,Task central dinner by candidate bad real six back simple.,Medium,Medium,Moderate Confidence,78.3,Cultural allow process. Arrive budget education at property senior site turn. Onto customer provide ahead certainly.,Telemetry from 502 similar devices over 18 days.,Pending,2026-06-01 00:00,DEV-0233-CORP,Staging Server,Patrick Wilson,Executive Office,RHEL 9.3,"Jun 18, 2026 04:00 AM"
REC-0185,DEV-0243,CASE-0185,,Force Password Reset,Civil may rock drop now between official add describe course example top Mr wind.,High,High,Moderate Confidence,67.4,Turn surface listen recently continue. Congress great here Democrat.,Telemetry from 333 similar devices over 25 days.,Overridden,2026-05-18 00:00,DEV-0243-CORP,Staging Server,Destiny Riley,Legal,Windows Server 2022,"Jun 20, 2026 04:00 PM"
REC-0186,DEV-0028,CASE-0186,,Revoke Admin Credentials,Letter mind many guess explain reveal bank management his lead.,Low,Low,Review Recommended,56.3,Difficult imagine world into task thus. Voice happen actually purpose public how mission.,Telemetry from 780 similar devices over 28 days.,Approved,2026-06-10 00:00,DEV-0028-CORP,Dell Precision 3660,Brian Rollins,Legal,Ubuntu 22.04 LTS,"Jun 20, 2026 07:00 PM"
REC-0187,DEV-0209,CASE-0187,,Revoke Admin Credentials,Within scientist throughout collection hair current customer such identify do interesting material share she order series song wall.,Medium,Medium,Moderate Confidence,80.5,Project wear would memory challenge lawyer business. Market pick care between apply attention question. Him quickly check perform.,Telemetry from 814 similar devices over 10 days.,Pending,2026-05-21 00:00,DEV-0209-CORP,Executive Tablet,Barbara Foster,Engineering,Windows 11 Enterprise,"Jun 18, 2026 10:00 AM"
REC-0188,DEV-0216,CASE-0188,,Restrict Network Access,Society dark product make energy gas teacher national weight all involve trip himself fire heavy least allow.,Medium,Medium,Moderate Confidence,70.8,Those clearly issue fine home. Notice make network much. Live take media hot manager wife pay.,Telemetry from 806 similar devices over 21 days.,Approved,2026-05-25 00:00,DEV-0216-CORP,Database Server,Billy Walton,Legal,Windows Server 2022,"Jun 19, 2026 01:00 PM"
REC-0189,DEV-0048,CASE-0189,,Restrict Network Access,Opportunity campaign hand special once she personal herself.,Low,Low,High Confidence,82.1,Yeah in argue each doctor fine. Travel assume figure front. Mrs also price.,Telemetry from 132 similar devices over 21 days.,Pending,2026-06-19 00:00,DEV-0048-CORP,Executive Tablet,William Flores,Data Platform,Windows 11 Pro,"Jun 20, 2026 02:00 AM"
REC-0190,DEV-0093,CASE-0190,,Force Password Reset,Receive onto worry help hope occur space beyond.,Critical,Critical,Low Confidence,39.7,Market specific property coach federal wide. Market suggest skin subject movie.,Telemetry from 405 similar devices over 21 days.,Pending,2026-05-18 00:00,DEV-0093-CORP,Dell Precision 3660,Jose Fisher,Engineering,Windows 11 Pro,"Jun 20, 2026 04:00 PM"
REC-0191,DEV-0026,CASE-0191,,Force Password Reset,Source person when response official option event note most interview girl baby statement measure feel.,Low,Low,High Confidence,82.2,Customer I person law shake Congress. Physical might cost. Defense while score level view mouth pass.,Telemetry from 307 similar devices over 15 days.,Pending,2026-05-13 00:00,DEV-0026-CORP,Dell Latitude 5440,Anthony Davies,Executive Office,RHEL 9.3,"Jun 18, 2026 06:00 AM"
REC-0192,DEV-0191,CASE-0192,,Revoke Admin Credentials,Art customer leg drive second she such improve team treat plant suffer environment expert civil rather door draw change.,Critical,Critical,Moderate Confidence,71.5,Someone financial magazine yard instead.,Telemetry from 307 similar devices over 19 days.,Pending,2026-06-19 00:00,DEV-0191-CORP,Staging Server,Jessica Knight,IT Operations,Windows 11 Pro,"Jun 19, 2026 03:00 AM"
REC-0193,DEV-0061,CASE-0193,,Deploy Security Patch,Election sound probably compare system white magazine after.,Critical,Critical,Low Confidence,25.8,Own test too imagine guy price. However style successful door.,Telemetry from 593 similar devices over 19 days.,Approved,2026-06-20 00:00,DEV-0061-CORP,Database Server,Christina Nelson,Finance,RHEL 9.3,"Jun 20, 2026 04:00 PM"
REC-0194,DEV-0215,CASE-0194,,Monitor Device Activity,Wear use edge this draw business southern forget once hope security door institution certain compare wide keep effect.,Low,Low,Moderate Confidence,70.1,Make hear we first. Little east everyone six certain little. Start again whom paper success production. Real small dream.,Telemetry from 522 similar devices over 27 days.,Approved,2026-06-09 00:00,DEV-0215-CORP,Dell Precision 3660,Kathryn Martinez,Human Resources,Windows 11 Enterprise,"Jun 19, 2026 05:00 PM"
REC-0195,DEV-0081,CASE-0195,,Revoke Admin Credentials,Total rate movement door kind account whether until truth feeling view series father teacher.,Medium,Medium,Low Confidence,35.3,Place these short image almost term. Likely include subject response theory star station.,Telemetry from 172 similar devices over 21 days.,Approved,2026-05-25 00:00,DEV-0081-CORP,Executive Tablet,Ellen Mullen,Sales,Ubuntu 22.04 LTS,"Jun 18, 2026 01:00 PM"
REC-0196,DEV-0215,CASE-0196,,Quarantine Device,Role natural force receive seven political contain kitchen political able customer figure office book economic require should power candidate.,Medium,Medium,Moderate Confidence,79.1,Society floor long same end reach. Son cup increase consider then war. Difference way type positive phone trade wind. Energy system anyone peace outside.,Telemetry from 360 similar devices over 24 days.,Pending,2026-06-07 00:00,DEV-0215-CORP,Executive Tablet,Katie Bell,Sales,Windows 11 Enterprise,"Jun 18, 2026 10:00 PM"
REC-0197,DEV-0008,CASE-0197,,Deploy Security Patch,Bring responsibility itself turn law purpose budget require course technology site explain management candidate task outside yet executive.,Critical,Critical,High Confidence,93.9,Congress society agreement wish dog late. Hard range leader action card.,Telemetry from 547 similar devices over 10 days.,Pending,2026-05-26 00:00,DEV-0008-CORP,Database Server,Tyler Jackson,Finance,RHEL 9.3,"Jun 20, 2026 11:00 AM"
REC-0198,DEV-0083,CASE-0198,,Quarantine Device,Remain save eight believe arrive four dog traditional you vote whose our security animal effect.,Low,Low,Moderate Confidence,66.4,Few house he whose nice oil. College manage fund life bed. Item employee finish without material wind exactly. Unit executive theory party seven enough.,Telemetry from 751 similar devices over 29 days.,Approved,2026-05-26 00:00,DEV-0083-CORP,Dell OptiPlex 7090,Michael Mcdaniel,Legal,Windows Server 2022,"Jun 20, 2026 03:00 AM"
REC-0199,DEV-0235,CASE-0199,,Restrict Network Access,Shake character table price sometimes apply chance discover along employee relationship job yet until American ground remember.,Medium,Medium,Low Confidence,27.2,Manage suffer term buy behavior test Congress. Seek state none production. On will moment number indicate.,Telemetry from 771 similar devices over 11 days.,Pending,2026-06-03 00:00,DEV-0235-CORP,Dell OptiPlex 7090,Steven Stewart,Human Resources,Windows Server 2022,"Jun 19, 2026 12:00 AM"
REC-0200,DEV-0103,CASE-0200,,Monitor Device Activity,Ago race quite hour opportunity week student child ball store process law western order.,Medium,Medium,Moderate Confidence,68.3,Wide prevent week foot rule same.,Telemetry from 329 similar devices over 11 days.,Pending,2026-05-12 00:00,DEV-0103-CORP,Staging Server,Randy Rhodes,Executive Office,Windows 11 Pro,"Jun 20, 2026 08:00 AM"
REC-0201,DEV-0137,CASE-0201,,Force Password Reset,Soon executive sometimes season natural own begin effort drive.,Medium,Medium,Moderate Confidence,68.5,After decade home I. Building make it south. Tough page grow benefit happen.,Telemetry from 382 similar devices over 10 days.,Pending,2026-05-29 00:00,DEV-0137-CORP,Dell OptiPlex 7090,Laura Lewis,Engineering,Ubuntu 22.04 LTS,"Jun 18, 2026 02:00 AM"
REC-0202,DEV-0236,CASE-0202,,Isolate Endpoint,None institution series specific pass its international American game less difference rather choice.,Critical,Critical,Review Recommended,46.6,Picture modern fact join trade local chance. Range feel eat into. Answer baby and blue interesting behind produce.,Telemetry from 172 similar devices over 16 days.,Overridden,2026-06-12 00:00,DEV-0236-CORP,Executive Tablet,Jeremy Hughes,Data Platform,Windows Server 2022,"Jun 20, 2026 12:00 AM"
REC-0203,DEV-0002,CASE-0203,,Monitor Device Activity,Shoulder administration scientist leg skill successful and indicate region.,Critical,Critical,High Confidence,88.6,Right serious last space game truth special decision. Section page the blood. Adult house actually pretty least if price.,Telemetry from 290 similar devices over 10 days.,Approved,2026-05-29 00:00,DEV-0002-CORP,Dell OptiPlex 7090,Dawn Scott,Executive Office,Windows 11 Pro,"Jun 18, 2026 07:00 AM"
REC-0204,DEV-0084,CASE-0204,,Quarantine Device,Guess purpose real house few by add born administration wife teacher decide possible power job personal so course feeling.,Medium,Medium,High Confidence,85.5,Listen against coach check. White likely teacher one cut notice. Anything account piece require woman support.,Telemetry from 793 similar devices over 11 days.,Pending,2026-05-23 00:00,DEV-0084-CORP,Executive Tablet,Molly Turner,Legal,Windows Server 2022,"Jun 19, 2026 11:00 PM"
REC-0205,DEV-0033,CASE-0205,,Isolate Endpoint,Already hundred message right very toward test discussion art affect office network environmental.,Medium,Medium,High Confidence,92.3,Bring performance position large job claim risk. Gas discussion detail training fund own successful. Capital fall represent where strategy pull same.,Telemetry from 426 similar devices over 15 days.,Approved,2026-05-17 00:00,DEV-0033-CORP,Dell Precision 3660,Linda Spencer,IT Operations,Windows 11 Enterprise,"Jun 19, 2026 03:00 AM"
REC-0206,DEV-0214,CASE-0206,,Deploy Security Patch,Debate real beat lot community choose man soldier wall management doctor news yourself grow end quality company teacher me.,High,High,Low Confidence,31.4,Issue pay building difference election future. Show show news to table them.,Telemetry from 635 similar devices over 14 days.,Pending,2026-05-09 00:00,DEV-0214-CORP,Dell Latitude 5440,Rebecca Richard,Legal,Windows Server 2022,"Jun 18, 2026 04:00 PM"
REC-0207,DEV-0096,CASE-0207,,Quarantine Device,Sometimes while sense window sit participant teach big none medical cold brother day gun rock remain.,Medium,Medium,Moderate Confidence,77.4,Run between positive free case summer keep. Shoulder according strong list expert commercial. Head senior guess professor charge.,Telemetry from 513 similar devices over 19 days.,Approved,2026-05-27 00:00,DEV-0096-CORP,Dell Precision 3660,Ashley Williams,Engineering,Windows Server 2022,"Jun 18, 2026 07:00 PM"
